authors,year,journal,tier,tier_g,domain,title,doi,session,methods_raw,families,fam_codes,n_fam,baseline,tipo,ensamble,prereq,applied,confidence,source
"Haushofer, Niehaus, Paramo, Miguel & Walker",2025,American Economic Review,Top5,Top 5,focalización/pobreza,Targeting Impact versus Deprivation,10.1257/aer.20221650,9,LASSO (benchmark); generalized random forest / causal forest; generalized random forests (causal forest) para predecir privación y efectos de tratamiento condicionales; random forest,Regularización (Lasso/Ridge/EN); Random forest / bagging; ML causal (causal forest / DML),REG RF CAUSAL,3,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Athey, Keleher & Spiess",2025,Journal of Econometrics,Methods,Metodológico,educación,Machine learning who to nudge: Causal vs predictive targeting in a field experiment on student financial aid renewal,10.1016/j.jeconom.2024.105945,9,causal forest; modelos predictivos de la probabilidad basal de renovar la ayuda; reglas híbridas,ML causal (causal forest / DML),CAUSAL,1,False,método único,False,9,False,alta,revisión (139)
"Andini, Ciani, de Blasio, D'Ignazio & Salvestrini",2018,Journal of Economic Behavior & Organization,TopField,Top field,política pública/fiscal,Targeting with machine learning: An application to a tax rebate program in Italy,10.1016/j.jebo.2018.09.010,6,"árboles de decisión (rpart, poda por validación cruzada de 10 pliegues); k-NN; random forest; modelo de probabilidad lineal",Árbol de decisión; Random forest / bagging; k-NN,TREE RF KNN,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Einav, Finkelstein, Mullainathan & Obermeyer",2018,Science,GeneralScience,Science / Nature / PNAS,salud,Predictive modeling of U.S. health care spending in late life,10.1126/science.aar5045,3,"ensamble de random forest, gradient boosting y LASSO",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,False,carrera de caballos (≥3),True,6,True,alta,revisión (139)
"Obermeyer, Powers, Vogeli & Mullainathan",2019,Science,GeneralScience,Science / Nature / PNAS,salud,Dissecting racial bias in an algorithm used to manage the health of populations,10.1126/science.aax2342,3,algoritmo comercial de predicción de costos (caja negra) auditado; reentrenamiento con etiquetas alternativas (salud en vez de costo),,,0,False,metodológico,False,0,False,alta,revisión (139)
Davis & Heller,2020,The Review of Economics and Statistics,TopField,Top field,laboral/crimen,Rethinking the Benefits of Youth Employment Programs: The Heterogeneous Effects of Summer Jobs,10.1162/rest_a_00850,9,causal forest (Wager y Athey) con submuestras honestas,ML causal (causal forest / DML),CAUSAL,1,True,método único,False,9,True,alta,revisión (139)
Sansone & Zhu,2023,Oxford Bulletin of Economics and Statistics,TopField,Top field,laboral/bienestar social,Using Machine Learning to Create an Early Warning System for Welfare Recipients,10.1111/obes.12550,6,LASSO; support vector regression; boosting; OLS y heurísticas simples (línea base),Regularización (Lasso/Ridge/EN); Boosting; SVM,REG BOOST SVM,3,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Ash, Galletta & Giommoni",2025,American Economic Journal: Economic Policy,TopField,Top field,economía política/corrupción,A Machine Learning Approach to Analyze and Support Anticorruption Policy,10.1257/pol.20210618,6,gradient boosting de árboles (XGBoost); OLS (línea base),Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Heller, Jakubowski, Jelveh & Kapustin",2026,The Review of Economics and Statistics,TopField,Top field,crimen,Machine Learning Can Predict Shooting Victimization Well Enough to Help Prevent It,10.1162/rest_a_01519,3,gradient boosting machine (Friedman); OLS y modelos simples con pocas variables (comparación),Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Bazzi, Blair, Blattman, Dube, Gudgeon & Peck",2022,The Review of Economics and Statistics,TopField,Top field,crimen/conflicto,The Promise and Pitfalls of Conflict Prediction: Evidence from Colombia and Indonesia,10.1162/rest_a_01016,6,LASSO (logístico); random forest; gradient boosted machines; redes neuronales; ensemble Bayesian model averaging (EBMA),Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; Bayesianos,REG RF BOOST NN BAYES,5,True,carrera de caballos (≥3),True,9,True,alta,revisión (139)
Mueller & Rauh,2022,Journal of the European Economic Association,TopField,Top field,economía política/conflicto,The Hard Problem of Prediction for Conflict Prevention,10.1093/jeea/jvac025,6,LDA (modelo de tópicos) sobre millones de artículos de prensa; random forest,Random forest / bagging; Tópicos (LDA),RF TOPIC,2,False,dos familias,False,9,True,alta,revisión (139)
Bertrand & Kamenica,2023,American Economic Journal: Applied Economics,TopField,Top field,cultura,Coming Apart? Cultural Distances in the United States over Time,10.1257/app.20210663,1,"ensamble de elastic net, árbol de regresión y random forest con pesos OLS (Mullainathan y Spiess)",Regularización (Lasso/Ridge/EN); Árbol de decisión; Random forest / bagging,REG TREE RF,3,True,carrera de caballos (≥3),True,6,True,alta,revisión (139)
Cranmer & Desmarais,2017,Political Analysis,PoliSci,Ciencia política,economía política/conflicto,What Can We Learn from Predictive Modeling?,10.1017/pan.2017.3,1,modelos predictivos evaluados con validación cruzada k-fold (logit y alternativas),,,0,True,metodológico,False,0,False,media,revisión (139)
"Muchlinski, Siroky, He & Kocher",2016,Political Analysis,PoliSci,Ciencia política,economía política/conflicto,Comparing Random Forest with Logistic Regression for Predicting Class-Imbalanced Civil War Onset Data,10.1093/pan/mpv024,6,random forest; logit clásico; logit de eventos raros (Firth); logit regularizado L1,Regularización (Lasso/Ridge/EN); Random forest / bagging,REG RF,2,True,dos familias,False,6,True,alta,revisión (139)
"Salganik, Lundberg, Kindel, Ahearn, Al-Ghoneim, Almaatouq et al.",2020,Proceedings of the National Academy of Sciences,GeneralScience,Science / Nature / PNAS,política pública/desigualdad,Measuring the predictability of life outcomes with a scientific mass collaboration,10.1073/pnas.1915006117,1,"160 modelos de ML de equipos independientes (ridge, ensambles y otros) en el Fragile Families Challenge",Regularización (Lasso/Ridge/EN),REG,1,True,método único,True,5,True,alta,revisión (139)
"Gu, Kelly & Xiu",2020,Review of Financial Studies,TopFinance,Top finanzas,asset pricing,Empirical Asset Pricing via Machine Learning,10.1093/rfs/hhaa009,6,"regresiones penalizadas (LASSO, ridge, elastic net); PCR/PLS; gradient boosting; random forest; redes neuronales (NN1–NN5)",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; PCA / PLS / factores,REG RF BOOST NN DIMRED,5,False,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Bianchi, Büchner & Tamoni",2021,Review of Financial Studies,TopFinance,Top finanzas,asset pricing (bonos),Bond Risk Premiums with Machine Learning,10.1093/rfs/hhaa062,7,"PLS; regresiones penalizadas (ridge, LASSO, elastic net); gradient boosting; random forest; extremely randomized trees; redes neuronales",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; PCA / PLS / factores,REG RF BOOST NN DIMRED,5,False,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Bali, Beckmeyer, Mörke & Weigert",2023,Review of Financial Studies,TopFinance,Top finanzas,asset pricing (opciones),Option Return Predictability with Machine Learning and Big Data,10.1093/rfs/hhad017,7,"regresiones penalizadas (ridge, LASSO, elastic net); PCR/PLS; gradient boosting; random forest; redes neuronales; ensambles",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; PCA / PLS / factores,REG RF BOOST NN DIMRED,5,True,carrera de caballos (≥3),True,8,True,alta,revisión (139)
"Bryzgalova, Pelger & Zhu",2025,Journal of Finance,TopFinance,Top finanzas,asset pricing,Forest through the Trees: Building Cross-Sections of Stock Returns,10.1111/jofi.13477,6,árboles de decisión (AP-Trees); regularización tipo elastic net sobre portafolios; comparación con PCA y sorts tradicionales,Regularización (Lasso/Ridge/EN); Árbol de decisión; PCA / PLS / factores,REG TREE DIMRED,3,False,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Kelly, Malamud & Zhou",2024,Journal of Finance,TopFinance,Top finanzas,asset pricing (predicción del mercado),The Virtue of Complexity in Return Prediction,10.1111/jofi.13298,5,random features / ridge regression de alta dimensión; redes neuronales con capa aleatoria,Regularización (Lasso/Ridge/EN); Redes neuronales,REG NN,2,False,dos familias,False,8,True,alta,revisión (139)
"Chen, Pelger & Zhu",2024,Management Science,TopField,Top field,asset pricing,Deep Learning in Asset Pricing,10.1287/mnsc.2023.4695,8,redes neuronales profundas (feedforward); LSTM (estados macro); GAN (entrenamiento adversarial); comparación con elastic net y modelos lineales de factores,Regularización (Lasso/Ridge/EN); Redes neuronales; PCA / PLS / factores,REG NN DIMRED,3,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Freyberger, Neuhierl & Weber",2020,Review of Financial Studies,TopFinance,Top finanzas,asset pricing,Dissecting Characteristics Nonparametrically,10.1093/rfs/hhz123,5,adaptive group LASSO; modelo aditivo no paramétrico (splines),Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,alta,revisión (139)
"Avramov, Cheng & Metzker",2023,Management Science,TopField,Top field,asset pricing,Machine Learning vs. Economic Restrictions: Evidence from Stock Return Predictability,10.1287/mnsc.2022.4449,7,redes neuronales (NN3 tipo Gu-Kelly-Xiu); autoencoder condicional; GAN (SDF de Chen-Pelger-Zhu); IPCA,Redes neuronales,NN,1,False,método único,False,8,True,alta,revisión (139)
"Leippold, Wang & Zhou",2022,Journal of Financial Economics,TopFinance,Top finanzas,asset pricing (mercado emergente),Machine learning in the Chinese stock market,10.1016/j.jfineco.2021.08.017,6,"OLS-3, PLS, LASSO, elastic net; gradient boosting (GBRT); random forest; VASA; redes neuronales NN1–NN5",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; PCA / PLS / factores,REG RF BOOST NN DIMRED,5,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Bybee, Kelly, Manela & Xiu",2024,Journal of Finance,TopFinance,Top finanzas,texto financiero / macro,Business News and Business Cycles,10.1111/jofi.13377,9,LDA (topic modeling); VAR aumentado con texto; regresiones penalizadas,Regularización (Lasso/Ridge/EN); Tópicos (LDA),REG TOPIC,2,False,dos familias,False,9,True,alta,revisión (139)
"Jiang, Kelly & Xiu",2023,Journal of Finance,TopFinance,Top finanzas,asset pricing (imágenes),(Re-)Imag(in)ing Price Trends,10.1111/jofi.13268,8,redes neuronales convolucionales (CNN); transfer learning; comparación con señales de momentum/reversión y regresión logística,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Kaniel, Lin, Pelger & Van Nieuwerburgh",2023,Journal of Financial Economics,TopFinance,Top finanzas,fondos de inversión,Machine-learning the skill of mutual fund managers,10.1016/j.jfineco.2023.07.004,8,redes neuronales; comparación con modelos lineales y penalizados,Regularización (Lasso/Ridge/EN); Redes neuronales,REG NN,2,True,dos familias,False,8,True,alta,revisión (139)
"DeMiguel, Gil-Bazo, Nogales & Santos",2023,Journal of Financial Economics,TopFinance,Top finanzas,fondos de inversión,Machine learning and fund characteristics help to select mutual funds with positive alpha,10.1016/j.jfineco.2023.103737,7,elastic net; gradient boosting; random forest,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
Lopez-Lira & Tang,2026,Journal of Financial Economics,TopFinance,Top finanzas,texto financiero (LLM),Can ChatGPT forecast stock price movements? Return predictability and large language models,10.1016/j.jfineco.2026.104335,8,"modelos de lenguaje (GPT-4, GPT-3.5 y otros LLM); BERT y diccionarios de sentimiento como comparación",,,0,False,metodológico,False,0,False,alta,revisión (139)
"Fuster, Goldsmith-Pinkham, Ramadorai & Walther",2022,Journal of Finance,TopFinance,Top finanzas,crédito/hogares,Predictably Unequal? The Effects of Machine Learning on Credit Markets,10.1111/jofi.13090,3,regresión logística; logit no lineal; random forest; XGBoost,Random forest / bagging; Boosting,RF BOOST,2,True,dos familias,False,6,True,alta,revisión (139)
"Di Maggio, Ratnadiwakara & Carmichael",2026,Management Science,TopField,Top field,fintech / crédito,Invisible Primes: Fintech Lending with Alternative Data,10.1287/mnsc.2024.07854,3,algoritmo de suscripción de la fintech con datos alternativos; regresión logística (modelo tradicional con ~1.400 variables del reporte crediticio y modelo básico); random forest (eliminación recursiva de variables),Random forest / bagging,RF,1,True,método único,False,6,True,alta,revisión (139)
"Jansen, Nguyen & Shams",2025,Management Science,TopField,Top field,crédito (préstamos de auto),Rise of the Machines: The Impact of Automated Underwriting,10.1287/mnsc.2024.4986,3,algoritmo de suscripción automatizada del prestamista (modelo propietario); comparación con suscriptores humanos,,,0,True,metodológico,False,0,False,media,revisión (139)
"Sadhwani, Giesecke & Sirignano",2021,Journal of Financial Econometrics,TopField,Top field,crédito/hogares (hipotecas),Deep Learning for Mortgage Risk,10.1093/jjfinec/nbaa025,8,redes neuronales profundas (multinomial); regresión logística (benchmark),Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Erel, Stern, Tan & Weisbach",2021,Review of Financial Studies,TopFinance,Top finanzas,gobierno corporativo,Selecting Directors Using Machine Learning,10.1093/rfs/hhab050,6,LASSO; ridge; redes neuronales; gradient boosting (XGBoost),Regularización (Lasso/Ridge/EN); Boosting; Redes neuronales,REG BOOST NN,3,False,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Cao, Jiang, Wang & Yang",2024,Journal of Financial Economics,TopFinance,Top finanzas,analistas / texto financiero,From Man vs. Machine to Man + Machine: The art and AI of stock analyses,10.1016/j.jfineco.2024.103910,6,random forest; gradient boosting; LSTM; regresiones penalizadas (LASSO/elastic net); procesamiento de texto de divulgaciones corporativas,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales,REG RF BOOST NN,4,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Bao, Ke, Li, Yu & Zhang",2020,Journal of Accounting Research,TopField,Top field,contabilidad/fraude,Detecting Accounting Fraud in Publicly Traded U.S. Firms Using a Machine Learning Approach,10.1111/1475-679x.12292,3,ensamble RUSBoost (boosting con submuestreo); regresión logística (benchmark de Dechow et al.); SVM (benchmark de Cecchini et al.),Boosting; SVM,BOOST SVM,2,True,dos familias,True,9,True,alta,revisión (139)
"Bertomeu, Cheynel, Floyd & Pan",2021,Review of Accounting Studies,TopField,Top field,contabilidad/fraude,Using machine learning to detect misstatements,10.1007/s11142-020-09563-8,6,gradient boosting (GBRT); regresión logística con selección forward/backward (benchmark),Boosting,BOOST,1,True,método único,False,6,True,media,revisión (139)
"van Binsbergen, Han & Lopez-Lira",2023,Review of Financial Studies,TopFinance,Top finanzas,analistas / contabilidad,Man versus Machine Learning: The Term Structure of Earnings Expectations and Conditional Biases,10.1093/rfs/hhac085,6,random forest; modelos lineales de pronóstico de utilidades (benchmark),Random forest / bagging,RF,1,True,método único,False,6,True,alta,revisión (139)
"Chen, Cho, Dou & Lev",2022,Journal of Accounting Research,TopField,Top field,contabilidad / pronóstico de utilidades,Predicting Future Earnings Changes Using Machine Learning and Detailed Financial Data,10.1111/1475-679x.12429,7,random forest; stochastic gradient boosting; regresión logística (benchmarks),Random forest / bagging; Boosting,RF BOOST,2,True,dos familias,False,6,True,alta,revisión (139)
"Aubry, Kräussl, Manso & Spaenjers",2023,Journal of Finance,TopFinance,Top finanzas,activos reales (arte),Biased Auctioneers,10.1111/jofi.13203,8,redes neuronales (imagen de la obra + características); regresiones lineales de referencia,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Medeiros, Vasconcelos, Veiga & Zilberman",2021,Journal of Business & Economic Statistics,TopField,Top field,inflación,Forecasting Inflation in a Data-Rich Environment: The Benefits of Machine Learning Methods,10.1080/07350015.2019.1637745,6,random forest; LASSO/adaLASSO; ridge; elastic net; boosting; redes neuronales; modelos de factores; combinación de modelos,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; PCA / PLS / factores,REG RF BOOST NN DIMRED,5,True,carrera de caballos (≥3),True,8,True,alta,revisión (139)
"Goulet Coulombe, Leroux, Stevanovic & Surprenant",2022,Journal of Applied Econometrics,TopField,Top field,macro (varias variables),How Is Machine Learning Useful for Macroeconomic Forecasting?,10.1002/jae.2910,4,random forest; boosted trees; kernel ridge regression; SVR; redes neuronales; LASSO/ridge/elastic net; modelos de factores (ARDI),Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; SVM; PCA / PLS / factores,REG RF BOOST NN SVM DIMRED,6,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
Goulet Coulombe,2024,Journal of Applied Econometrics,TopField,Top field,desempleo e inflación,The Macroeconomy as a Random Forest,10.1002/jae.3030,6,macroeconomic random forest (MRF); random forest; parámetros variables en el tiempo generalizados (GTVP),Random forest / bagging,RF,1,True,método único,False,6,True,alta,revisión (139)
Goulet Coulombe,2025,Journal of Business & Economic Statistics,TopField,Top field,inflación (curva de Phillips),A Neural Phillips Curve and a Deep Output Gap,10.1080/07350015.2024.2421279,8,hemisphere neural network (red neuronal con arquitectura restringida); deep learning,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Naghi, O'Neill & Danielova Zaharieva",2024,Journal of Applied Econometrics,TopField,Top field,inflación,The benefits of forecasting inflation with machine learning: New evidence,10.1002/jae.3088,7,random forest; LightGBM y XGBoost (gradient boosting); LASSO/ridge/elastic net; redes neuronales; modelos de volatilidad estocástica; combinación de modelos,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales,REG RF BOOST NN,4,True,carrera de caballos (≥3),True,8,True,alta,revisión (139)
"Joseph, Potjagailo, Chakraborty & Kapetanios",2024,International Journal of Forecasting,TopField,Top field,inflación,Forecasting UK inflation bottom up,10.1016/j.ijforecast.2024.01.001,7,ridge; LASSO; elastic net; PCA/PLS; random forest; SVM; redes neuronales,Regularización (Lasso/Ridge/EN); Random forest / bagging; Redes neuronales; SVM; PCA / PLS / factores,REG RF NN SVM DIMRED,5,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Hauzenberger, Huber & Klieber",2023,International Journal of Forecasting,TopField,Top field,inflación,Real-time inflation forecasting using non-linear dimension reduction techniques,10.1016/j.ijforecast.2022.03.002,5,autoencoders; kernel PCA; PCA al cuadrado (no lineal); regresiones TVP con priors de shrinkage; PCA lineal (benchmark),Regularización (Lasso/Ridge/EN); Redes neuronales; PCA / PLS / factores,REG NN DIMRED,3,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Richardson, van Florenstein Mulder & Vehbi",2021,International Journal of Forecasting,TopField,Top field,nowcasting PIB,Nowcasting GDP using machine-learning algorithms: A real-time assessment,10.1016/j.ijforecast.2020.10.005,4,LASSO; ridge; elastic net; SVR; boosted trees; random forest; redes neuronales,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; SVM,REG RF BOOST NN SVM,5,True,carrera de caballos (≥3),False,9,True,media,revisión (139)
"Babii, Ghysels & Striaukas",2022,Journal of Business & Economic Statistics,TopField,Top field,nowcasting PIB,Machine Learning Time Series Regressions With an Application to Nowcasting,10.1080/07350015.2021.1899933,5,sparse-group LASSO MIDAS; LASSO y group LASSO; regresiones de frecuencia mixta,Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,alta,revisión (139)
"Barbaglia, Consoli & Manzan",2023,Journal of Business & Economic Statistics,TopField,Top field,macro con texto/noticias,Forecasting with Economic News,10.1080/07350015.2022.2060988,4,NLP: sentimiento basado en aspectos con dependency parsing y diccionario propio; post-double LASSO; regresión cuantílica penalizada (LASSO),Regularización (Lasso/Ridge/EN); ML causal (causal forest / DML),REG CAUSAL,2,False,dos familias,False,9,True,alta,revisión (139)
"Kalamara, Turrell, Redl, Kapetanios & Kapadia",2022,Journal of Applied Econometrics,TopField,Top field,macro con texto/noticias,Making text count: Economic forecasting using newspaper text,10.1002/jae.2907,4,LASSO; ridge; elastic net; SVR; random forest; redes neuronales; diccionarios y conteos de términos (feature engineering),Regularización (Lasso/Ridge/EN); Random forest / bagging; Redes neuronales; SVM,REG RF NN SVM,4,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Ellingsen, Larsen & Thorsrud",2022,Journal of Applied Econometrics,TopField,Top field,nowcasting PIB/consumo con noticias,News media versus FRED-MD for macroeconomic forecasting,10.1002/jae.2859,4,LDA (topic model); LASSO; random forest; PCA; MIDAS,Regularización (Lasso/Ridge/EN); Random forest / bagging; PCA / PLS / factores; Tópicos (LDA),REG RF DIMRED TOPIC,4,False,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Vrontos, Galakis & Vrontos",2021,International Journal of Forecasting,TopField,Top field,recesiones,Modeling and predicting U.S. recessions using machine learning techniques,10.1016/j.ijforecast.2020.08.005,3,"logit/probit penalizados (ridge, LASSO, elastic net); k-NN; GLM bayesiano; análisis discriminante; árboles, bagging, random forest y boosting",Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; k-NN; Bayesianos,REG RF BOOST KNN BAYES,5,True,carrera de caballos (≥3),False,9,True,media,revisión (139)
"Bluwstein, Buckmann, Joseph, Kapadia & Şimşek",2023,Journal of International Economics,TopField,Top field,crisis financieras,"Credit growth, the yield curve and financial crisis prediction: Evidence from a machine learning approach",10.1016/j.jinteco.2023.103773,7,extremely randomised trees; random forest; árboles de decisión; SVM; redes neuronales; logit,Árbol de decisión; Random forest / bagging; Redes neuronales; SVM,TREE RF NN SVM,4,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Beutel, List & von Schweinitz",2019,Journal of Financial Stability,TopField,Top field,crisis bancarias,Does machine learning help us predict banking crises?,10.1016/j.jfs.2019.100693,4,logit; k-NN; árboles de decisión; random forest; SVM; redes neuronales,Árbol de decisión; Random forest / bagging; Redes neuronales; SVM; k-NN,TREE RF NN SVM KNN,5,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
Ward,2017,Journal of Applied Econometrics,TopField,Top field,crisis bancarias,Spotting the Danger Zone: Forecasting Financial Crises with Classification Tree Ensembles and Many Predictors,10.1002/jae.2525,6,ensambles de árboles de clasificación (random forest); boosting; logit,Árbol de decisión; Random forest / bagging; Boosting,TREE RF BOOST,3,True,carrera de caballos (≥3),True,6,True,alta,revisión (139)
Alessi & Detken,2018,Journal of Financial Stability,TopField,Top field,crisis bancarias / política macroprudencial,Identifying excessive credit growth and leverage,10.1016/j.jfs.2017.06.005,6,random forest; árboles de clasificación (CART); logit (comparación),Árbol de decisión; Random forest / bagging,TREE RF,2,True,dos familias,False,6,True,alta,revisión (139)
"Petropoulos, Siakoulis, Stavroulakis & Vlachogiannakis",2020,International Journal of Forecasting,TopField,Top field,quiebras bancarias,Predicting bank insolvencies using machine learning techniques,10.1016/j.ijforecast.2019.11.005,6,random forest; redes neuronales; SVM; random forest de árboles de inferencia condicional; logit; análisis discriminante lineal,Random forest / bagging; Redes neuronales; SVM,RF NN SVM,3,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Bianchi, Ludvigson & Ma",2022,American Economic Review,Top5,Top 5,expectativas,Belief Distortions and Macroeconomic Fluctuations,10.1257/aer.20201713,4,LASSO; elastic net; elastic net dinámico (LASSO + ridge) sobre factores y cientos de series en tiempo real; factores dinámicos; random forest (comparación); random forest y regresión bayesiana como comparación; ridge,Regularización (Lasso/Ridge/EN); Random forest / bagging; PCA / PLS / factores; Bayesianos,REG RF DIMRED BAYES,4,False,carrera de caballos (≥3),False,9,True,alta,revisión (139)
Buckmann & Joseph,2023,International Journal of Central Banking,TopField,Top field,desempleo,An Interpretable Machine Learning Workflow with an Application to Economic Forecasting,,7,gradient boosting; redes neuronales; random forest; SVM; ridge/LASSO; regresión lineal,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; SVM,REG RF BOOST NN SVM,5,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
